trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:32:58,11:32:58,par_8_10129,17,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:35:45,11:35:45,par_8_20014,18,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:35:59,11:35:59,par_8_12196,19,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:40:46,11:40:46,par_8_18913,20,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:48:00,11:48:00,par_8_18911,21,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:30:00,10:30:00,par_8_18911,0,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:37:40,10:37:40,par_8_18914,1,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:43:05,10:43:05,par_8_09795,2,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:46:59,10:46:59,par_8_10129,3,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:47:59,10:47:59,par_8_09797,4,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:52:23,10:52:23,par_8_17774,5,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:53:43,10:53:43,par_8_09549,6,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:54:33,10:54:33,par_8_12853,7,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:55:24,10:55:24,par_8_09551,8,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,10:57:03,10:57:03,par_8_10131,9,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:06:15,11:06:15,par_8_12592,10,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:06:35,11:06:35,par_8_10132,11,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:07:08,11:07:08,par_8_16207,12,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:10:39,11:10:39,par_8_10125,13,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:14:50,11:14:50,par_8_17746,14,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:23:22,11:23:22,par_8_10136,15,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:33:32,11:33:32,par_8_08926,16,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:45:29,11:45:29,par_8_09347,17,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:50:58,11:50:58,par_8_19915,18,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:53:36,11:53:36,par_8_09364,19,,,,
1_8__551___-8__551____8_10:45:00_2_t.__10_8__551___,11:59:00,11:59:00,par_8_08464,20,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:00:00,11:00:00,par_8_50069,0,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:06:05,11:06:05,par_8_08469,1,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:08:20,11:08:20,par_8_19914,2,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:13:31,11:13:31,par_8_09346,3,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:24:49,11:24:49,par_8_08927,4,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:33:45,11:33:45,par_8_10121,5,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:42:05,11:42:05,par_8_17744,6,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:46:31,11:46:31,par_8_10125,7,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:50:04,11:50:04,par_8_16206,8,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:50:35,11:50:35,par_8_12165,9,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:50:54,11:50:54,par_8_12591,10,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,11:59:53,11:59:53,par_8_10128,11,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:01:25,12:01:25,par_8_09550,12,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:02:20,12:02:20,par_8_12852,13,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:03:13,12:03:13,par_8_09548,14,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:04:30,12:04:30,par_8_17773,15,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:08:59,12:08:59,par_8_09798,16,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:09:39,12:09:39,par_8_10129,17,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:12:44,12:12:44,par_8_20014,18,,,,
1_8__551___-8__551____8_11:00:00_1_-__9_8__551___,12:13:00,12:13:00,par_8_12196,19,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:00:00,11:00:00,par_8_09795,0,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:02:55,11:02:55,par_8_10129,1,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:03:40,11:03:40,par_8_09797,2,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:06:58,11:06:58,par_8_17774,3,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:07:58,11:07:58,par_8_09549,4,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:08:36,11:08:36,par_8_12853,5,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:09:14,11:09:14,par_8_09551,6,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:10:28,11:10:28,par_8_10131,7,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:17:23,11:17:23,par_8_12592,8,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:17:38,11:17:38,par_8_10132,9,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:18:03,11:18:03,par_8_16207,10,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:20:41,11:20:41,par_8_10125,11,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:23:50,11:23:50,par_8_17746,12,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:30:14,11:30:14,par_8_10136,13,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:48:58,11:48:58,par_8_19915,14,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:50:57,11:50:57,par_8_09364,15,,,,
1_8__551___-8__551____8_11:00:00_2_nv__11_8__551___,11:55:00,11:55:00,par_8_08464,16,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:20:00,11:20:00,par_8_09549,0,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:20:22,11:20:22,par_8_12853,1,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:20:45,11:20:45,par_8_09551,2,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:21:29,11:21:29,par_8_10131,3,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:25:36,11:25:36,par_8_12592,4,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:25:45,11:25:45,par_8_10132,5,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:26:00,11:26:00,par_8_16207,6,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:27:34,11:27:34,par_8_10125,7,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:44:24,11:44:24,par_8_19915,8,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:45:35,11:45:35,par_8_09364,9,,,,
1_8__551___-8__551____8_11:20:00_2_pp__12_8__551___,11:48:00,11:48:00,par_8_08464,10,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,11:30:00,11:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,11:36:00,11:36:00,par_8_08469,1,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,11:38:12,11:38:12,par_8_19914,2,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,11:43:18,11:43:18,par_8_09346,3,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,11:54:26,11:54:26,par_8_08927,4,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:03:13,12:03:13,par_8_10121,5,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:11:24,12:11:24,par_8_17744,6,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:15:47,12:15:47,par_8_10125,7,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:19:16,12:19:16,par_8_16206,8,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:19:47,12:19:47,par_8_12165,9,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:20:05,12:20:05,par_8_12591,10,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:28:56,12:28:56,par_8_10128,11,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:30:26,12:30:26,par_8_09550,12,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:31:21,12:31:21,par_8_12852,13,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:32:13,12:32:13,par_8_09548,14,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:33:29,12:33:29,par_8_17773,15,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:37:53,12:37:53,par_8_09798,16,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:38:32,12:38:32,par_8_10129,17,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:41:34,12:41:34,par_8_20014,18,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:41:50,12:41:50,par_8_12196,19,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:48:09,12:48:09,par_8_18915,20,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:49:31,12:49:31,par_8_18917,21,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:50:37,12:50:37,par_8_18919,22,,,,
1_8__551___-8__551____8_11:30:00_1_c.__10_8__551___,12:57:00,12:57:00,par_8_18912,23,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:30:00,11:30:00,par_8_18912,0,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:36:49,11:36:49,par_8_18920,1,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:37:56,11:37:56,par_8_18918,2,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:39:21,11:39:21,par_8_18916,3,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:46:06,11:46:06,par_8_09795,4,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:50:02,11:50:02,par_8_10129,5,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:51:03,11:51:03,par_8_09797,6,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:55:31,11:55:31,par_8_17774,7,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:56:51,11:56:51,par_8_09549,8,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:57:42,11:57:42,par_8_12853,9,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,11:58:34,11:58:34,par_8_09551,10,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:00:14,12:00:14,par_8_10131,11,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:09:33,12:09:33,par_8_12592,12,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:09:54,12:09:54,par_8_10132,13,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:10:27,12:10:27,par_8_16207,14,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:14:01,12:14:01,par_8_10125,15,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:18:15,12:18:15,par_8_17746,16,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:26:54,12:26:54,par_8_10136,17,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:37:12,12:37:12,par_8_08926,18,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:49:18,12:49:18,par_8_09347,19,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:54:51,12:54:51,par_8_19915,20,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,12:57:32,12:57:32,par_8_09364,21,,,,
1_8__551___-8__551____8_11:45:00_2_c.__13_8__551___,13:03:00,13:03:00,par_8_08464,22,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:00:00,12:00:00,par_8_50069,0,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:03:56,12:03:56,par_8_08469,1,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:05:23,12:05:23,par_8_19914,2,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:29:10,12:29:10,par_8_10125,3,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:31:28,12:31:28,par_8_16206,4,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:31:49,12:31:49,par_8_12165,5,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:32:00,12:32:00,par_8_12591,6,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:37:50,12:37:50,par_8_10128,7,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:38:49,12:38:49,par_8_09550,8,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:39:25,12:39:25,par_8_12852,9,,,,
1_8__551___-8__551____8_12:00:00_1_pp__1_11__551___,12:40:00,12:40:00,par_8_09548,10,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:15:00,12:15:00,par_8_50069,0,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:18:56,12:18:56,par_8_08469,1,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:20:23,12:20:23,par_8_19914,2,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:44:10,12:44:10,par_8_10125,3,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:46:28,12:46:28,par_8_16206,4,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:46:49,12:46:49,par_8_12165,5,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:47:00,12:47:00,par_8_12591,6,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:52:50,12:52:50,par_8_10128,7,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:53:49,12:53:49,par_8_09550,8,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:54:25,12:54:25,par_8_12852,9,,,,
1_8__551___-8__551____8_12:15:00_1_pp__12_8__551___,12:55:00,12:55:00,par_8_09548,10,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:20:00,12:20:00,par_8_09549,0,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:20:22,12:20:22,par_8_12853,1,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:20:45,12:20:45,par_8_09551,2,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:21:29,12:21:29,par_8_10131,3,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:25:36,12:25:36,par_8_12592,4,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:25:45,12:25:45,par_8_10132,5,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:26:00,12:26:00,par_8_16207,6,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:27:34,12:27:34,par_8_10125,7,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:44:24,12:44:24,par_8_19915,8,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:45:35,12:45:35,par_8_09364,9,,,,
1_8__551___-8__551____8_12:20:00_2_pp__14_8__551___,12:48:00,12:48:00,par_8_08464,10,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,12:30:00,12:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,12:35:30,12:35:30,par_8_08469,1,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,12:37:32,12:37:32,par_8_19914,2,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,12:42:13,12:42:13,par_8_09346,3,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,12:52:26,12:52:26,par_8_08927,4,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:00:31,13:00:31,par_8_10121,5,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:08:02,13:08:02,par_8_17744,6,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:12:03,13:12:03,par_8_10125,7,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:15:15,13:15:15,par_8_16206,8,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:15:44,13:15:44,par_8_12165,9,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:16:01,13:16:01,par_8_12591,10,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:24:09,13:24:09,par_8_10128,11,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:25:31,13:25:31,par_8_09550,12,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:26:21,13:26:21,par_8_12852,13,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:27:09,13:27:09,par_8_09548,14,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:28:19,13:28:19,par_8_17773,15,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:32:22,13:32:22,par_8_09798,16,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:32:58,13:32:58,par_8_10129,17,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:35:45,13:35:45,par_8_20014,18,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:35:59,13:35:59,par_8_12196,19,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:40:46,13:40:46,par_8_18913,20,,,,
1_8__551___-8__551____8_12:30:00_1_t.__13_8__551___,13:48:00,13:48:00,par_8_18911,21,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:30:00,12:30:00,par_8_18911,0,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:37:40,12:37:40,par_8_18914,1,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:43:05,12:43:05,par_8_09795,2,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:46:59,12:46:59,par_8_10129,3,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:47:59,12:47:59,par_8_09797,4,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:52:23,12:52:23,par_8_17774,5,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:53:43,12:53:43,par_8_09549,6,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:54:33,12:54:33,par_8_12853,7,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:55:24,12:55:24,par_8_09551,8,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,12:57:03,12:57:03,par_8_10131,9,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:06:15,13:06:15,par_8_12592,10,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:06:35,13:06:35,par_8_10132,11,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:07:08,13:07:08,par_8_16207,12,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:10:39,13:10:39,par_8_10125,13,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:14:50,13:14:50,par_8_17746,14,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:23:22,13:23:22,par_8_10136,15,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:33:32,13:33:32,par_8_08926,16,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:45:29,13:45:29,par_8_09347,17,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:50:58,13:50:58,par_8_19915,18,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:53:36,13:53:36,par_8_09364,19,,,,
1_8__551___-8__551____8_12:45:00_2_t.__15_8__551___,13:59:00,13:59:00,par_8_08464,20,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:00:00,13:00:00,par_8_50069,0,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:04:35,13:04:35,par_8_08469,1,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:06:16,13:06:16,par_8_19914,2,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:24:29,13:24:29,par_8_10121,3,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:30:45,13:30:45,par_8_17744,4,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:34:05,13:34:05,par_8_10125,5,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:36:45,13:36:45,par_8_16206,6,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:37:09,13:37:09,par_8_12165,7,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:37:23,13:37:23,par_8_12591,8,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:44:09,13:44:09,par_8_10128,9,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:45:17,13:45:17,par_8_09550,10,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:45:59,13:45:59,par_8_12852,11,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:46:39,13:46:39,par_8_09548,12,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:47:37,13:47:37,par_8_17773,13,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:50:58,13:50:58,par_8_09798,14,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:51:28,13:51:28,par_8_10129,15,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:53:48,13:53:48,par_8_20014,16,,,,
1_8__551___-8__551____8_13:00:00_1_nv__14_8__551___,13:54:00,13:54:00,par_8_12196,17,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:15:00,13:15:00,par_8_50069,0,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:18:56,13:18:56,par_8_08469,1,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:20:23,13:20:23,par_8_19914,2,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:44:10,13:44:10,par_8_10125,3,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:46:28,13:46:28,par_8_16206,4,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:46:49,13:46:49,par_8_12165,5,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:47:00,13:47:00,par_8_12591,6,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:52:50,13:52:50,par_8_10128,7,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:53:49,13:53:49,par_8_09550,8,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:54:25,13:54:25,par_8_12852,9,,,,
1_8__551___-8__551____8_13:15:00_1_pp__15_8__551___,13:55:00,13:55:00,par_8_09548,10,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:15:00,13:15:00,par_8_09795,0,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:18:29,13:18:29,par_8_10129,1,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:19:22,13:19:22,par_8_09797,2,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:23:19,13:23:19,par_8_17774,3,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:24:30,13:24:30,par_8_09549,4,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:25:15,13:25:15,par_8_12853,5,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:26:01,13:26:01,par_8_09551,6,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:27:30,13:27:30,par_8_10131,7,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:35:44,13:35:44,par_8_12592,8,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:36:02,13:36:02,par_8_10132,9,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:36:32,13:36:32,par_8_16207,10,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:39:41,13:39:41,par_8_10125,11,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:43:26,13:43:26,par_8_17746,12,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,13:51:05,13:51:05,par_8_10136,13,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,14:00:11,14:00:11,par_8_08926,14,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,14:10:53,14:10:53,par_8_09347,15,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,14:15:48,14:15:48,par_8_19915,16,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,14:18:10,14:18:10,par_8_09364,17,,,,
1_8__551___-8__551____8_13:15:00_2_-__16_8__551___,14:23:00,14:23:00,par_8_08464,18,,,,
1_8__551___-8__551____8_13:30:00_1_c.__16_8__551___,13:30:00,13:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_13:30:00_1_c.__16_8__551___,13:36:00,13:36:00,par_8_08469,1,,,,
1_8__551___-8__551____8_13:30:00_1_c.__16_8__551___,13:38:12,13:38:12,par_8_19914,2,,,,
1_8__551___-8__551____8_13:30:00_1_c.__16_8__551___,13:43:18,13:43:18,par_8_09346,3,,,,
