trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:19:00,09:19:00,par_8_1445,20,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:20:00,09:20:00,par_8_1441,21,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:21:00,09:21:00,par_8_4665,22,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:22:00,09:22:00,par_8_1175,23,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:23:00,09:23:00,par_8_4663,24,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:24:00,09:24:00,par_8_1173,25,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:26:00,09:26:00,par_8_1136,26,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:28:00,09:28:00,par_8_1134,27,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:31:00,09:31:00,par_8_5380,28,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:33:00,09:33:00,par_8_5704,29,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:35:00,09:35:00,par_8_07627,30,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:45:00,09:45:00,par_8_07627,0,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:46:00,09:46:00,par_8_5718,1,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:48:00,09:48:00,par_8_1132,2,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:50:00,09:50:00,par_8_1135,3,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:52:00,09:52:00,par_8_1172,4,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:53:00,09:53:00,par_8_4662,5,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:55:00,09:55:00,par_8_1174,6,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:56:00,09:56:00,par_8_4664,7,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:57:00,09:57:00,par_8_1440,8,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:58:00,09:58:00,par_8_1444,9,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,09:59:00,09:59:00,par_8_5085,10,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:00:00,10:00:00,par_8_4980,11,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:01:00,10:01:00,par_8_5856,12,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:02:00,10:02:00,par_8_4982,13,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:03:00,10:03:00,par_8_18275,14,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:05:00,10:05:00,par_8_07690,15,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:07:00,10:07:00,par_8_07689,16,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:08:00,10:08:00,par_8_08123,17,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:09:00,10:09:00,par_8_08125,18,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:10:00,10:10:00,par_8_17864,19,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:11:00,10:11:00,par_8_17863,20,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:12:00,10:12:00,par_8_17861,21,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:13:00,10:13:00,par_8_17859,22,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:16:00,10:16:00,par_8_17856,23,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:18:00,10:18:00,par_8_09026,24,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:20:00,10:20:00,par_8_09025,25,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:22:00,10:22:00,par_8_08129,26,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:24:00,10:24:00,par_8_20151,27,,,,
428/429_8__411___-8__411____2_09:45:00_1_-__18_8__411___,10:25:00,10:25:00,par_8_08133,28,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:35:00,10:35:00,par_8_08133,0,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:37:00,10:37:00,par_8_08130,1,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:38:00,10:38:00,par_8_09024,2,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:39:00,10:39:00,par_8_09023,3,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:40:00,10:40:00,par_8_17857,4,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:41:00,10:41:00,par_8_17858,5,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:42:00,10:42:00,par_8_17860,6,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:43:00,10:43:00,par_8_17862,7,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:44:00,10:44:00,par_8_11484,8,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:45:00,10:45:00,par_8_16209,9,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:46:00,10:46:00,par_8_08126,10,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:47:00,10:47:00,par_8_08124,11,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:48:00,10:48:00,par_8_07688,12,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:50:00,10:50:00,par_8_07691,13,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:52:00,10:52:00,par_8_07687,14,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:53:00,10:53:00,par_8_18276,15,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:55:00,10:55:00,par_8_4983,16,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:56:00,10:56:00,par_8_1449,17,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:57:00,10:57:00,par_8_5086,18,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:58:00,10:58:00,par_8_1450,19,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,10:59:00,10:59:00,par_8_1445,20,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:00:00,11:00:00,par_8_1441,21,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:01:00,11:01:00,par_8_4665,22,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:02:00,11:02:00,par_8_1175,23,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:03:00,11:03:00,par_8_4663,24,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:04:00,11:04:00,par_8_1173,25,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:06:00,11:06:00,par_8_1136,26,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:08:00,11:08:00,par_8_1134,27,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:11:00,11:11:00,par_8_5380,28,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:13:00,11:13:00,par_8_5704,29,,,,
428/429_8__411___-8__411____2_10:35:00_2_-__22_8__411___,11:15:00,11:15:00,par_8_07627,30,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:25:00,11:25:00,par_8_07627,0,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:26:00,11:26:00,par_8_5718,1,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:28:00,11:28:00,par_8_1132,2,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:30:00,11:30:00,par_8_1135,3,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:32:00,11:32:00,par_8_1172,4,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:33:00,11:33:00,par_8_4662,5,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:35:00,11:35:00,par_8_1174,6,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:36:00,11:36:00,par_8_4664,7,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:37:00,11:37:00,par_8_1440,8,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:38:00,11:38:00,par_8_1444,9,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:39:00,11:39:00,par_8_5085,10,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:40:00,11:40:00,par_8_4980,11,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:41:00,11:41:00,par_8_5856,12,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:42:00,11:42:00,par_8_4982,13,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:43:00,11:43:00,par_8_18275,14,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:45:00,11:45:00,par_8_07690,15,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:47:00,11:47:00,par_8_07689,16,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:48:00,11:48:00,par_8_08123,17,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:49:00,11:49:00,par_8_08125,18,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:50:00,11:50:00,par_8_17864,19,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:51:00,11:51:00,par_8_17863,20,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:52:00,11:52:00,par_8_17861,21,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:53:00,11:53:00,par_8_17859,22,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:56:00,11:56:00,par_8_17856,23,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,11:58:00,11:58:00,par_8_09026,24,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,12:00:00,12:00:00,par_8_09025,25,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,12:02:00,12:02:00,par_8_08129,26,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,12:04:00,12:04:00,par_8_20151,27,,,,
428/429_8__411___-8__411____2_11:25:00_1_-__26_8__411___,12:05:00,12:05:00,par_8_08133,28,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:15:00,12:15:00,par_8_08133,0,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:17:00,12:17:00,par_8_08130,1,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:18:00,12:18:00,par_8_09024,2,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:19:00,12:19:00,par_8_09023,3,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:20:00,12:20:00,par_8_17857,4,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:21:00,12:21:00,par_8_17858,5,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:22:00,12:22:00,par_8_17860,6,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:23:00,12:23:00,par_8_17862,7,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:24:00,12:24:00,par_8_11484,8,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:25:00,12:25:00,par_8_16209,9,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:26:00,12:26:00,par_8_08126,10,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:27:00,12:27:00,par_8_08124,11,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:28:00,12:28:00,par_8_07688,12,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:30:00,12:30:00,par_8_07691,13,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:32:00,12:32:00,par_8_07687,14,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:33:00,12:33:00,par_8_18276,15,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:35:00,12:35:00,par_8_4983,16,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:36:00,12:36:00,par_8_1449,17,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:37:00,12:37:00,par_8_5086,18,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:38:00,12:38:00,par_8_1450,19,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:39:00,12:39:00,par_8_1445,20,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:40:00,12:40:00,par_8_1441,21,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:41:00,12:41:00,par_8_4665,22,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:42:00,12:42:00,par_8_1175,23,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:43:00,12:43:00,par_8_4663,24,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:44:00,12:44:00,par_8_1173,25,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:46:00,12:46:00,par_8_1136,26,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:48:00,12:48:00,par_8_1134,27,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:51:00,12:51:00,par_8_5380,28,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:53:00,12:53:00,par_8_5704,29,,,,
428/429_8__411___-8__411____2_12:15:00_2_-__30_8__411___,12:55:00,12:55:00,par_8_07627,30,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:05:00,13:05:00,par_8_07627,0,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:06:00,13:06:00,par_8_5718,1,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:08:00,13:08:00,par_8_1132,2,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:10:00,13:10:00,par_8_1135,3,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:12:00,13:12:00,par_8_1172,4,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:13:00,13:13:00,par_8_4662,5,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:15:00,13:15:00,par_8_1174,6,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:16:00,13:16:00,par_8_4664,7,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:17:00,13:17:00,par_8_1440,8,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:18:00,13:18:00,par_8_1444,9,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:19:00,13:19:00,par_8_5085,10,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:20:00,13:20:00,par_8_4980,11,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:21:00,13:21:00,par_8_5856,12,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:22:00,13:22:00,par_8_4982,13,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:23:00,13:23:00,par_8_18275,14,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:25:00,13:25:00,par_8_07690,15,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:27:00,13:27:00,par_8_07689,16,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:28:00,13:28:00,par_8_08123,17,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:29:00,13:29:00,par_8_08125,18,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:30:00,13:30:00,par_8_17864,19,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:31:00,13:31:00,par_8_17863,20,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:32:00,13:32:00,par_8_17861,21,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:33:00,13:33:00,par_8_17859,22,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:36:00,13:36:00,par_8_17856,23,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:38:00,13:38:00,par_8_09026,24,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:40:00,13:40:00,par_8_09025,25,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:42:00,13:42:00,par_8_08129,26,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:44:00,13:44:00,par_8_20151,27,,,,
428/429_8__411___-8__411____2_13:05:00_1_-__34_8__411___,13:45:00,13:45:00,par_8_08133,28,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,13:55:00,13:55:00,par_8_08133,0,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,13:57:00,13:57:00,par_8_08130,1,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,13:58:00,13:58:00,par_8_09024,2,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,13:59:00,13:59:00,par_8_09023,3,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:00:00,14:00:00,par_8_17857,4,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:01:00,14:01:00,par_8_17858,5,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:02:00,14:02:00,par_8_17860,6,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:03:00,14:03:00,par_8_17862,7,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:04:00,14:04:00,par_8_11484,8,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:05:00,14:05:00,par_8_16209,9,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:06:00,14:06:00,par_8_08126,10,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:07:00,14:07:00,par_8_08124,11,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:08:00,14:08:00,par_8_07688,12,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:10:00,14:10:00,par_8_07691,13,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:12:00,14:12:00,par_8_07687,14,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:13:00,14:13:00,par_8_18276,15,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:15:00,14:15:00,par_8_4983,16,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:16:00,14:16:00,par_8_1449,17,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:17:00,14:17:00,par_8_5086,18,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:18:00,14:18:00,par_8_1450,19,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:19:00,14:19:00,par_8_1445,20,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:20:00,14:20:00,par_8_1441,21,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:21:00,14:21:00,par_8_4665,22,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:22:00,14:22:00,par_8_1175,23,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:23:00,14:23:00,par_8_4663,24,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:24:00,14:24:00,par_8_1173,25,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:26:00,14:26:00,par_8_1136,26,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:28:00,14:28:00,par_8_1134,27,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:31:00,14:31:00,par_8_5380,28,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:33:00,14:33:00,par_8_5704,29,,,,
428/429_8__411___-8__411____2_13:55:00_2_-__38_8__411___,14:35:00,14:35:00,par_8_07627,30,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:45:00,14:45:00,par_8_07627,0,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:46:00,14:46:00,par_8_5718,1,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:48:00,14:48:00,par_8_1132,2,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:50:00,14:50:00,par_8_1135,3,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:52:00,14:52:00,par_8_1172,4,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:53:00,14:53:00,par_8_4662,5,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:55:00,14:55:00,par_8_1174,6,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:56:00,14:56:00,par_8_4664,7,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:57:00,14:57:00,par_8_1440,8,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:58:00,14:58:00,par_8_1444,9,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,14:59:00,14:59:00,par_8_5085,10,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:00:00,15:00:00,par_8_4980,11,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:01:00,15:01:00,par_8_5856,12,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:02:00,15:02:00,par_8_4982,13,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:03:00,15:03:00,par_8_18275,14,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:05:00,15:05:00,par_8_07690,15,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:07:00,15:07:00,par_8_07689,16,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:08:00,15:08:00,par_8_08123,17,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:09:00,15:09:00,par_8_08125,18,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:10:00,15:10:00,par_8_17864,19,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:11:00,15:11:00,par_8_17863,20,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:12:00,15:12:00,par_8_17861,21,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:13:00,15:13:00,par_8_17859,22,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:16:00,15:16:00,par_8_17856,23,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:18:00,15:18:00,par_8_09026,24,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:20:00,15:20:00,par_8_09025,25,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:22:00,15:22:00,par_8_08129,26,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:24:00,15:24:00,par_8_20151,27,,,,
428/429_8__411___-8__411____2_14:45:00_1_-__42_8__411___,15:25:00,15:25:00,par_8_08133,28,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:35:00,15:35:00,par_8_08133,0,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:37:00,15:37:00,par_8_08130,1,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:38:00,15:38:00,par_8_09024,2,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:39:00,15:39:00,par_8_09023,3,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:40:00,15:40:00,par_8_17857,4,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:41:00,15:41:00,par_8_17858,5,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:42:00,15:42:00,par_8_17860,6,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:43:00,15:43:00,par_8_17862,7,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:44:00,15:44:00,par_8_11484,8,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:45:00,15:45:00,par_8_16209,9,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:46:00,15:46:00,par_8_08126,10,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:47:00,15:47:00,par_8_08124,11,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:48:00,15:48:00,par_8_07688,12,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:50:00,15:50:00,par_8_07691,13,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:52:00,15:52:00,par_8_07687,14,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:53:00,15:53:00,par_8_18276,15,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:55:00,15:55:00,par_8_4983,16,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:56:00,15:56:00,par_8_1449,17,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:57:00,15:57:00,par_8_5086,18,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:58:00,15:58:00,par_8_1450,19,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,15:59:00,15:59:00,par_8_1445,20,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,16:00:00,16:00:00,par_8_1441,21,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,16:01:00,16:01:00,par_8_4665,22,,,,
428/429_8__411___-8__411____2_15:35:00_2_-__46_8__411___,16:02:00,16:02:00,par_8_1175,23,,,,
