trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:20,09:30:20,par_8_10423,12,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:22,09:30:22,par_8_09722,13,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:24,09:30:24,par_8_11453,14,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:34,09:30:34,par_8_09723,15,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:34,09:30:34,par_8_09724,16,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:36,09:30:36,par_8_09725,17,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:37,09:30:37,par_8_18159,18,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:39,09:30:39,par_8_11902,19,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:42,09:30:42,par_8_17496,20,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:46,09:30:46,par_8_17487,21,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:49,09:30:49,par_8_17485,22,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:53,09:30:53,par_8_07464,23,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:57,09:30:57,par_8_07465,24,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:00,09:31:00,par_8_07466,25,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:04,09:31:04,par_8_07467,26,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:08,09:31:08,par_8_07470,27,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:11,09:31:11,par_8_21073,28,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:21,09:31:21,par_8_07529,29,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:23,09:31:23,par_8_2613,30,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:25,09:31:25,par_8_4283,31,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:31:28,09:31:28,par_8_06165,32,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:00,11:40:00,par_8_15140,0,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:00,11:40:00,par_8_07286,1,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:00,11:40:00,par_8_10430,2,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:02,11:40:02,par_8_17235,3,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:04,11:40:04,par_8_10011,4,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:06,11:40:06,par_8_10428,5,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:09,11:40:09,par_8_10010,6,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:11,11:40:11,par_8_17233,7,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:13,11:40:13,par_8_09506,8,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:15,11:40:15,par_8_16268,9,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:17,11:40:17,par_8_18590,10,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:17,11:40:17,par_8_09719,11,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:20,11:40:20,par_8_10423,12,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:22,11:40:22,par_8_09722,13,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:24,11:40:24,par_8_11453,14,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:34,11:40:34,par_8_09723,15,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:34,11:40:34,par_8_09724,16,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:36,11:40:36,par_8_09725,17,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:37,11:40:37,par_8_18159,18,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:39,11:40:39,par_8_11902,19,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:42,11:40:42,par_8_17496,20,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:46,11:40:46,par_8_17487,21,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:49,11:40:49,par_8_17485,22,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:53,11:40:53,par_8_07464,23,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:40:57,11:40:57,par_8_07465,24,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:00,11:41:00,par_8_07466,25,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:04,11:41:04,par_8_07467,26,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:08,11:41:08,par_8_07470,27,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:11,11:41:11,par_8_21073,28,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:21,11:41:21,par_8_07529,29,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:23,11:41:23,par_8_2613,30,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:25,11:41:25,par_8_4283,31,,,,
1_8__351___-8__351____1_11:40:00_2_-__8_8__351___,11:41:28,11:41:28,par_8_06165,32,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,12:30:00,12:30:00,par_8_06165,0,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:10,13:51:10,par_8_07439,1,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:14,13:51:14,par_8_21072,2,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:18,13:51:18,par_8_09180,3,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:22,13:51:22,par_8_20949,4,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:26,13:51:26,par_8_07448,5,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:30,13:51:30,par_8_07451,6,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:34,13:51:34,par_8_07452,7,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:38,13:51:38,par_8_07453,8,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:42,13:51:42,par_8_17484,9,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:42,13:51:42,par_8_17486,10,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:44,13:51:44,par_8_11904,11,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:50,13:51:50,par_8_11903,12,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:56,13:51:56,par_8_18158,13,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:51:58,13:51:58,par_8_09762,14,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:02,13:52:02,par_8_09761,15,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:06,13:52:06,par_8_09763,16,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:10,13:52:10,par_8_11452,17,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:14,13:52:14,par_8_10422,18,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:18,13:52:18,par_8_10413,19,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:19,13:52:19,par_8_10426,20,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:24,13:52:24,par_8_18589,21,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:27,13:52:27,par_8_16269,22,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:31,13:52:31,par_8_10427,23,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:35,13:52:35,par_8_17234,24,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:39,13:52:39,par_8_10011,25,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:43,13:52:43,par_8_10428,26,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:47,13:52:47,par_8_10010,27,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:51,13:52:51,par_8_17236,28,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:55,13:52:55,par_8_10429,29,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:56,13:52:56,par_8_15140,30,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:57,13:52:57,par_8_07286,31,,,,
1_8__351___-8__351____1_12:30:00_1_-__4_8__351___,13:52:59,13:52:59,par_8_10430,32,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,14:00:00,14:00:00,par_8_06165,0,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:10,15:21:10,par_8_07439,1,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:14,15:21:14,par_8_21072,2,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:18,15:21:18,par_8_09180,3,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:22,15:21:22,par_8_20949,4,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:26,15:21:26,par_8_07448,5,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:30,15:21:30,par_8_07451,6,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:34,15:21:34,par_8_07452,7,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:38,15:21:38,par_8_07453,8,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:42,15:21:42,par_8_17484,9,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:42,15:21:42,par_8_17486,10,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:44,15:21:44,par_8_11904,11,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:50,15:21:50,par_8_11903,12,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:56,15:21:56,par_8_18158,13,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:21:58,15:21:58,par_8_09762,14,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:02,15:22:02,par_8_09761,15,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:06,15:22:06,par_8_09763,16,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:10,15:22:10,par_8_11452,17,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:14,15:22:14,par_8_10422,18,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:18,15:22:18,par_8_10413,19,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:19,15:22:19,par_8_10426,20,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:24,15:22:24,par_8_18589,21,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:27,15:22:27,par_8_16269,22,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:31,15:22:31,par_8_10427,23,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:35,15:22:35,par_8_17234,24,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:39,15:22:39,par_8_10011,25,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:43,15:22:43,par_8_10428,26,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:47,15:22:47,par_8_10010,27,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:51,15:22:51,par_8_17236,28,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:55,15:22:55,par_8_10429,29,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:56,15:22:56,par_8_15140,30,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:57,15:22:57,par_8_07286,31,,,,
1_8__351___-8__351____1_14:00:00_1_-_lj_5_8__351___,15:22:59,15:22:59,par_8_10430,32,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,18:00:00,18:00:00,par_8_06165,0,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:26,19:45:26,par_8_07439,1,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:31,19:45:31,par_8_21072,2,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:37,19:45:37,par_8_09180,3,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:42,19:45:42,par_8_20949,4,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:47,19:45:47,par_8_07448,5,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:52,19:45:52,par_8_07451,6,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:45:57,19:45:57,par_8_07452,7,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:02,19:46:02,par_8_07453,8,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:07,19:46:07,par_8_17484,9,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:08,19:46:08,par_8_17486,10,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:11,19:46:11,par_8_11904,11,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:19,19:46:19,par_8_11903,12,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:26,19:46:26,par_8_18158,13,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:29,19:46:29,par_8_09762,14,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:34,19:46:34,par_8_09761,15,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:39,19:46:39,par_8_09763,16,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:44,19:46:44,par_8_11452,17,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:50,19:46:50,par_8_10422,18,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:55,19:46:55,par_8_10413,19,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:46:55,19:46:55,par_8_10426,20,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:03,19:47:03,par_8_18589,21,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:06,19:47:06,par_8_16269,22,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:12,19:47:12,par_8_10427,23,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:17,19:47:17,par_8_17234,24,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:22,19:47:22,par_8_10011,25,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:27,19:47:27,par_8_10428,26,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:32,19:47:32,par_8_10010,27,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:37,19:47:37,par_8_17236,28,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:42,19:47:42,par_8_10429,29,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:44,19:47:44,par_8_15140,30,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:46,19:47:46,par_8_07286,31,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:48,19:47:48,par_8_10430,32,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:49,19:47:49,par_8_18822,33,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:51,19:47:51,par_8_18821,34,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:53,19:47:53,par_8_18820,35,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:54,19:47:54,par_8_18819,36,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:56,19:47:56,par_8_18815,37,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:58,19:47:58,par_8_18816,38,,,,
1_8__351___-8__351____1_18:00:00_1_b.__8_8__351___,19:47:58,19:47:58,par_8_20655,39,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:00,18:00:00,par_8_15140,0,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:00,18:00:00,par_8_07286,1,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:00,18:00:00,par_8_10430,2,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:02,18:00:02,par_8_17235,3,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:04,18:00:04,par_8_10011,4,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:06,18:00:06,par_8_10428,5,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:09,18:00:09,par_8_10010,6,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:11,18:00:11,par_8_17233,7,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:13,18:00:13,par_8_09506,8,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:15,18:00:15,par_8_16268,9,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:17,18:00:17,par_8_18590,10,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:17,18:00:17,par_8_09719,11,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:20,18:00:20,par_8_10423,12,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:22,18:00:22,par_8_09722,13,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:24,18:00:24,par_8_11453,14,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:34,18:00:34,par_8_09723,15,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:34,18:00:34,par_8_09724,16,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:36,18:00:36,par_8_09725,17,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:37,18:00:37,par_8_18159,18,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:39,18:00:39,par_8_11902,19,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:42,18:00:42,par_8_17496,20,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:46,18:00:46,par_8_17487,21,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:49,18:00:49,par_8_17485,22,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:53,18:00:53,par_8_07464,23,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:00:57,18:00:57,par_8_07465,24,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:00,18:01:00,par_8_07466,25,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:04,18:01:04,par_8_07467,26,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:08,18:01:08,par_8_07470,27,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:11,18:01:11,par_8_21073,28,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:21,18:01:21,par_8_07529,29,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:23,18:01:23,par_8_2613,30,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:25,18:01:25,par_8_4283,31,,,,
1_8__351___-8__351____1_18:00:00_2_-__11_8__351___,18:01:28,18:01:28,par_8_06165,32,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,19:00:00,19:00:00,par_8_06165,0,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:10,20:21:10,par_8_07439,1,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:14,20:21:14,par_8_21072,2,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:18,20:21:18,par_8_09180,3,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:22,20:21:22,par_8_20949,4,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:26,20:21:26,par_8_07448,5,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:30,20:21:30,par_8_07451,6,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:34,20:21:34,par_8_07452,7,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:38,20:21:38,par_8_07453,8,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:42,20:21:42,par_8_17484,9,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:42,20:21:42,par_8_17486,10,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:44,20:21:44,par_8_11904,11,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:50,20:21:50,par_8_11903,12,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:56,20:21:56,par_8_18158,13,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:21:58,20:21:58,par_8_09762,14,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:02,20:22:02,par_8_09761,15,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:06,20:22:06,par_8_09763,16,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:10,20:22:10,par_8_11452,17,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:14,20:22:14,par_8_10422,18,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:18,20:22:18,par_8_10413,19,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:19,20:22:19,par_8_10426,20,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:24,20:22:24,par_8_18589,21,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:27,20:22:27,par_8_16269,22,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:31,20:22:31,par_8_10427,23,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:35,20:22:35,par_8_17234,24,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:39,20:22:39,par_8_10011,25,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:43,20:22:43,par_8_10428,26,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:47,20:22:47,par_8_10010,27,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:51,20:22:51,par_8_17236,28,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:55,20:22:55,par_8_10429,29,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:56,20:22:56,par_8_15140,30,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:57,20:22:57,par_8_07286,31,,,,
1_8__351___-8__351____1_19:00:00_1_-__9_8__351___,20:22:59,20:22:59,par_8_10430,32,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:10:00,19:10:00,par_8_15140,0,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:10:14,19:10:14,par_8_07286,1,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:10:35,19:10:35,par_8_10430,2,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:13:42,19:13:42,par_8_17235,3,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:16:50,19:16:50,par_8_10011,4,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:19:58,19:19:58,par_8_10428,5,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:23:05,19:23:05,par_8_10010,6,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:26:13,19:26:13,par_8_17233,7,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:29:21,19:29:21,par_8_09506,8,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:32:29,19:32:29,par_8_16268,9,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:34:34,19:34:34,par_8_18590,10,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:35:36,19:35:36,par_8_09719,11,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:38:44,19:38:44,par_8_10423,12,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:41:52,19:41:52,par_8_09722,13,,,,
1_8__351___-8__351____1_19:10:00_2_ev__12_8__351___,19:45:00,19:45:00,par_8_11453,14,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,20:30:00,20:30:00,par_8_06165,0,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:10,21:51:10,par_8_07439,1,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:14,21:51:14,par_8_21072,2,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:18,21:51:18,par_8_09180,3,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:22,21:51:22,par_8_20949,4,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:26,21:51:26,par_8_07448,5,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:30,21:51:30,par_8_07451,6,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:34,21:51:34,par_8_07452,7,,,,
1_8__351___-8__351____1_20:30:00_1_-__10_8__351___,21:51:38,21:51:38,par_8_07453,8,,,,
