trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_9__1__014_-9__1__014__1_16:20:00_2_-__29_9__1__014_,16:20:01,16:20:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__1_16:20:00_2_-__29_9__1__014_,16:20:01,16:20:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__1_16:20:00_2_-__29_9__1__014_,16:20:01,16:20:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__1_16:20:00_2_-__29_9__1__014_,16:20:01,16:20:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__1_16:20:00_2_-__29_9__1__014_,16:20:01,16:20:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_13014,15,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_17507,16,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10641,17,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10642,18,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10644,19,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10645,20,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10646,21,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_11313,22,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10653,23,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_11851,24,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_12201,25,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_11636,26,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_07449,27,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_07450,28,,,,
9999_9__1__014_-9__1__014__1_16:40:00_1_g.__32_9__1__014_,16:40:00,16:40:00,par_8_10627,29,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15750,7,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15724,8,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15722,9,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15747,10,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15746,11,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_09751,12,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_13015,13,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10633,14,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_07454,15,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10634,16,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_07455,17,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11298,18,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_15751,23,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11730,24,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__1_16:40:00_2_-__30_9__1__014_,16:40:01,16:40:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_18824,15,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_18825,16,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15740,17,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_16722,18,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_16725,19,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_09750,20,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_09787,21,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_09789,22,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_10619,23,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15723,24,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15748,25,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_15749,26,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_11851,27,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_12201,28,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_11636,29,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_07449,30,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_07450,31,,,,
9999_9__1__014_-9__1__014__1_17:00:00_1_-__33_9__1__014_,17:00:00,17:00:00,par_8_10627,32,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15750,7,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15724,8,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15722,9,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15747,10,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15746,11,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_09751,12,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_13015,13,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10633,14,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_07454,15,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10634,16,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_07455,17,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11298,18,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10296,19,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10297,20,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11308,21,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11309,22,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_15751,23,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11730,24,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11640,25,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_11642,26,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_12707,27,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10640,28,,,,
9999_9__1__014_-9__1__014__1_17:00:00_2_-__31_9__1__014_,17:00:01,17:00:01,par_8_10292,29,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_18824,15,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_18825,16,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15740,17,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_16722,18,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_16725,19,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_09750,20,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_09787,21,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_09789,22,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_10619,23,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15723,24,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15748,25,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_15749,26,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_11851,27,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_12201,28,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_11636,29,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_07449,30,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_07450,31,,,,
9999_9__1__014_-9__1__014__1_17:20:00_1_-__34_9__1__014_,17:20:00,17:20:00,par_8_10627,32,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10627,0,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_07468,1,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_07469,2,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11637,3,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_12201,4,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_18273,5,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_15365,6,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11314,7,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10652,8,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10647,9,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11311,10,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11310,11,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10643,12,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_07456,13,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_17508,14,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_13015,15,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10633,16,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_07454,17,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10634,18,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_07455,19,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11298,20,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10296,21,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10297,22,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11308,23,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11309,24,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_15751,25,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11730,26,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11640,27,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_11642,28,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_12707,29,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10640,30,,,,
9999_9__1__014_-9__1__014__1_17:20:00_2_g.__32_9__1__014_,17:20:01,17:20:01,par_8_10292,31,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_10292,0,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_10293,1,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_12677,2,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15866,3,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_19182,4,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_11641,5,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_11731,6,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15752,7,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_11312,8,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15444,9,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_09788,10,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_10299,11,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_07461,12,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_07462,13,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_10655,14,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_18824,15,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_18825,16,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15740,17,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_16722,18,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_16725,19,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_09750,20,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_09787,21,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_09789,22,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_10619,23,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15723,24,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15748,25,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_15749,26,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_11851,27,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_12201,28,,,,
9999_9__1__014_-9__1__014__1_17:40:00_1_-__35_9__1__014_,17:40:00,17:40:00,par_8_11636,29,,,,
