trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
103_8__546___-8__546____1_13:05:00_1_cae__5_8__546___,13:30:00,13:30:00,par_8_17379,4,,,,
103_8__546___-8__546____1_14:55:00_1_cac__6_8__546___,14:55:00,14:55:00,par_8_10107,0,,,,
103_8__546___-8__546____1_14:55:00_1_cac__6_8__546___,15:01:25,15:01:25,par_8_15087,1,,,,
103_8__546___-8__546____1_14:55:00_1_cac__6_8__546___,15:15:00,15:15:00,par_8_19034,2,,,,
103_8__546___-8__546____1_15:30:00_2_cac__8_8__546___,15:30:00,15:30:00,par_8_19034,0,,,,
103_8__546___-8__546____1_15:30:00_2_cac__8_8__546___,15:42:19,15:42:19,par_8_15086,1,,,,
103_8__546___-8__546____1_15:30:00_2_cac__8_8__546___,15:48:00,15:48:00,par_8_15443,2,,,,
103_8__546___-8__546____1_16:00:00_1_cae__7_8__546___,16:00:00,16:00:00,par_8_10107,0,,,,
103_8__546___-8__546____1_16:00:00_1_cae__7_8__546___,16:16:42,16:16:42,par_8_15086,1,,,,
103_8__546___-8__546____1_16:00:00_1_cae__7_8__546___,16:18:18,16:18:18,par_8_20331,2,,,,
103_8__546___-8__546____1_16:00:00_1_cae__7_8__546___,16:23:17,16:23:17,par_8_18468,3,,,,
103_8__546___-8__546____1_16:00:00_1_cae__7_8__546___,16:25:00,16:25:00,par_8_17379,4,,,,
103_8__546___-8__546____1_16:20:00_2_cae__9_8__546___,16:20:00,16:20:00,par_8_17379,0,,,,
103_8__546___-8__546____1_16:20:00_2_cae__9_8__546___,16:23:13,16:23:13,par_8_18469,1,,,,
103_8__546___-8__546____1_16:20:00_2_cae__9_8__546___,16:28:32,16:28:32,par_8_20332,2,,,,
103_8__546___-8__546____1_16:20:00_2_cae__9_8__546___,16:30:39,16:30:39,par_8_15086,3,,,,
103_8__546___-8__546____1_16:20:00_2_cae__9_8__546___,16:47:00,16:47:00,par_8_15443,4,,,,
103_8__546___-8__546____1_17:15:00_1_cae__8_8__546___,17:15:00,17:15:00,par_8_10107,0,,,,
103_8__546___-8__546____1_17:15:00_1_cae__8_8__546___,17:31:42,17:31:42,par_8_15086,1,,,,
103_8__546___-8__546____1_17:15:00_1_cae__8_8__546___,17:33:18,17:33:18,par_8_20331,2,,,,
103_8__546___-8__546____1_17:15:00_1_cae__8_8__546___,17:38:17,17:38:17,par_8_18468,3,,,,
103_8__546___-8__546____1_17:15:00_1_cae__8_8__546___,17:40:00,17:40:00,par_8_17379,4,,,,
103_8__546___-8__546____1_17:50:00_2_cae__10_8__546___,17:50:00,17:50:00,par_8_17379,0,,,,
103_8__546___-8__546____1_17:50:00_2_cae__10_8__546___,17:53:13,17:53:13,par_8_18469,1,,,,
103_8__546___-8__546____1_17:50:00_2_cae__10_8__546___,17:58:32,17:58:32,par_8_20332,2,,,,
103_8__546___-8__546____1_17:50:00_2_cae__10_8__546___,18:00:39,18:00:39,par_8_15086,3,,,,
103_8__546___-8__546____1_17:50:00_2_cae__10_8__546___,18:17:00,18:17:00,par_8_15443,4,,,,
103_8__546___-8__546____1_18:40:00_1_cac__9_8__546___,18:40:00,18:40:00,par_8_10107,0,,,,
103_8__546___-8__546____1_18:40:00_1_cac__9_8__546___,18:46:25,18:46:25,par_8_15087,1,,,,
103_8__546___-8__546____1_18:40:00_1_cac__9_8__546___,19:00:00,19:00:00,par_8_19034,2,,,,
103_8__546___-8__546____1_19:30:00_2_cac__11_8__546___,19:30:00,19:30:00,par_8_19034,0,,,,
103_8__546___-8__546____1_19:30:00_2_cac__11_8__546___,19:42:19,19:42:19,par_8_15086,1,,,,
103_8__546___-8__546____1_19:30:00_2_cac__11_8__546___,19:48:00,19:48:00,par_8_15443,2,,,,
103_8__546___-8__546____1_20:20:00_2_cae__12_8__546___,20:20:00,20:20:00,par_8_17379,0,,,,
103_8__546___-8__546____1_20:20:00_2_cae__12_8__546___,20:23:13,20:23:13,par_8_18469,1,,,,
103_8__546___-8__546____1_20:20:00_2_cae__12_8__546___,20:28:32,20:28:32,par_8_20332,2,,,,
103_8__546___-8__546____1_20:20:00_2_cae__12_8__546___,20:30:39,20:30:39,par_8_15086,3,,,,
103_8__546___-8__546____1_20:20:00_2_cae__12_8__546___,20:47:00,20:47:00,par_8_15443,4,,,,
103_8__546___-8__546____1_20:30:00_1_cae__10_8__546___,20:30:00,20:30:00,par_8_10107,0,,,,
103_8__546___-8__546____1_20:30:00_1_cae__10_8__546___,20:46:42,20:46:42,par_8_15086,1,,,,
103_8__546___-8__546____1_20:30:00_1_cae__10_8__546___,20:48:18,20:48:18,par_8_20331,2,,,,
103_8__546___-8__546____1_20:30:00_1_cae__10_8__546___,20:53:17,20:53:17,par_8_18468,3,,,,
103_8__546___-8__546____1_20:30:00_1_cae__10_8__546___,20:55:00,20:55:00,par_8_17379,4,,,,
103_8__546___-8__546____1_21:00:00_1_cac__11_8__546___,21:00:00,21:00:00,par_8_10107,0,,,,
103_8__546___-8__546____1_21:00:00_1_cac__11_8__546___,21:06:25,21:06:25,par_8_15087,1,,,,
103_8__546___-8__546____1_21:00:00_1_cac__11_8__546___,21:20:00,21:20:00,par_8_19034,2,,,,
103_8__546___-8__546____1_21:50:00_1_cac__12_8__546___,21:50:00,21:50:00,par_8_10107,0,,,,
103_8__546___-8__546____1_21:50:00_1_cac__12_8__546___,21:56:25,21:56:25,par_8_15087,1,,,,
103_8__546___-8__546____1_21:50:00_1_cac__12_8__546___,22:10:00,22:10:00,par_8_19034,2,,,,
103_8__546___-8__546____1_23:00:00_1_cac__13_8__546___,23:00:00,23:00:00,par_8_10107,0,,,,
103_8__546___-8__546____1_23:00:00_1_cac__13_8__546___,23:06:25,23:06:25,par_8_15087,1,,,,
103_8__546___-8__546____1_23:00:00_1_cac__13_8__546___,23:20:00,23:20:00,par_8_19034,2,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:30:00,06:30:00,par_8_19034,0,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:42:11,06:42:11,par_8_15086,1,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:42:40,06:42:40,par_8_16389,2,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:50:13,06:50:13,par_8_11025,3,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:52:12,06:52:12,par_8_17681,4,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:55:22,06:55:22,par_8_18289,5,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:56:16,06:56:16,par_8_15544,6,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:56:37,06:56:37,par_8_10111,7,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,06:57:06,06:57:06,par_8_17102,8,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:01:15,07:01:15,par_8_17103,9,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:03:07,07:03:07,par_8_21107,10,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:03:42,07:03:42,par_8_15443,11,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:04:19,07:04:19,par_8_16552,12,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:07:20,07:07:20,par_8_15628,13,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:09:52,07:09:52,par_8_15888,14,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:12:27,07:12:27,par_8_99980,15,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:15:16,07:15:16,par_8_10113,16,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:16:45,07:16:45,par_8_10114,17,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:17:08,07:17:08,par_8_12140,18,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:21:34,07:21:34,par_8_20259,19,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:22:11,07:22:11,par_8_10115,20,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:23:16,07:23:16,par_8_10298,21,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:26:40,07:26:40,par_8_15461,22,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:30:40,07:30:40,par_8_12141,23,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:32:21,07:32:21,par_8_10116,24,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:35:33,07:35:33,par_8_10117,25,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:37:06,07:37:06,par_8_10118,26,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:38:21,07:38:21,par_8_15675,27,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:44:14,07:44:14,par_8_16549,28,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:45:05,07:45:05,par_8_16547,29,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:47:14,07:47:14,par_8_16545,30,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:47:58,07:47:58,par_8_09646,31,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:49:30,07:49:30,par_8_20780,32,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:50:32,07:50:32,par_8_16544,33,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:53:03,07:53:03,par_8_15387,34,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,07:59:19,07:59:19,par_8_08958,35,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:00:20,08:00:20,par_8_11551,36,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:13:12,08:13:12,par_8_08639,37,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:19:10,08:19:10,par_8_11360,38,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:20:17,08:20:17,par_8_09415,39,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:21:06,08:21:06,par_8_18853,40,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:21:39,08:21:39,par_8_08763,41,,,,
103_8__546___-8__546____2_06:30:00_2_H._ _1_8__546___,08:39:00,08:39:00,par_8_17041,42,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:40:00,08:40:00,par_8_17379,0,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:41:01,08:41:01,par_8_18469,1,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:42:42,08:42:42,par_8_20332,2,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:43:22,08:43:22,par_8_15086,3,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:43:49,08:43:49,par_8_16389,4,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:50:47,08:50:47,par_8_11025,5,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:52:36,08:52:36,par_8_17681,6,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:55:32,08:55:32,par_8_18289,7,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:56:22,08:56:22,par_8_15544,8,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:56:41,08:56:41,par_8_10111,9,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,08:57:08,08:57:08,par_8_17102,10,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:00:58,09:00:58,par_8_17103,11,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:02:41,09:02:41,par_8_21107,12,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:03:13,09:03:13,par_8_15443,13,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:03:47,09:03:47,par_8_16552,14,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:06:34,09:06:34,par_8_15628,15,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:08:55,09:08:55,par_8_15888,16,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:11:18,09:11:18,par_8_99980,17,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:13:53,09:13:53,par_8_10113,18,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:15:15,09:15:15,par_8_10114,19,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:15:36,09:15:36,par_8_12140,20,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:19:42,09:19:42,par_8_20259,21,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:20:16,09:20:16,par_8_10115,22,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:21:16,09:21:16,par_8_10298,23,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:24:24,09:24:24,par_8_15461,24,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:28:05,09:28:05,par_8_12141,25,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:29:39,09:29:39,par_8_10116,26,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:32:36,09:32:36,par_8_10117,27,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:34:02,09:34:02,par_8_10118,28,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:35:11,09:35:11,par_8_15675,29,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:40:37,09:40:37,par_8_16549,30,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:41:23,09:41:23,par_8_16547,31,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:43:22,09:43:22,par_8_16545,32,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:44:03,09:44:03,par_8_09646,33,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:45:28,09:45:28,par_8_20780,34,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:46:25,09:46:25,par_8_16544,35,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:48:45,09:48:45,par_8_15387,36,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:54:31,09:54:31,par_8_08958,37,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,09:55:27,09:55:27,par_8_11551,38,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,10:07:19,10:07:19,par_8_08639,39,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,10:12:49,10:12:49,par_8_11360,40,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,10:13:51,10:13:51,par_8_09415,41,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,10:15:00,10:15:00,par_8_08763,42,,,,
103_8__546___-8__546____2_08:40:00_2_e._ _2_8__546___,10:31:00,10:31:00,par_8_17041,43,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:00:00,10:00:00,par_8_17041,0,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:16:45,10:16:45,par_8_08742,1,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:17:32,10:17:32,par_8_18845,2,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:18:23,10:18:23,par_8_11359,3,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:23:57,10:23:57,par_8_08638,4,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:32:58,10:32:58,par_8_15043,5,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:33:39,10:33:39,par_8_08957,6,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:38:29,10:38:29,par_8_15388,7,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:40:14,10:40:14,par_8_16543,8,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:41:49,10:41:49,par_8_09647,9,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:42:23,10:42:23,par_8_16193,10,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:43:53,10:43:53,par_8_16546,11,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:44:31,10:44:31,par_8_16548,12,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:48:46,10:48:46,par_8_12143,13,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:49:31,10:49:31,par_8_10100,14,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:50:37,10:50:37,par_8_10101,15,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:52:52,10:52:52,par_8_10102,16,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:54:01,10:54:01,par_8_12142,17,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:56:59,10:56:59,par_8_15460,18,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:59:19,10:59:19,par_8_12568,19,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,10:59:59,10:59:59,par_8_10103,20,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:00:17,11:00:17,par_8_20258,21,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:03:32,11:03:32,par_8_16550,22,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:03:50,11:03:50,par_8_10105,23,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:04:55,11:04:55,par_8_10106,24,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:06:55,11:06:55,par_8_99986,25,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:08:45,11:08:45,par_8_15887,26,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:10:33,11:10:33,par_8_15627,27,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:12:41,11:12:41,par_8_16551,28,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:13:08,11:13:08,par_8_10107,29,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:13:30,11:13:30,par_8_21106,30,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:15:21,11:15:21,par_8_17104,31,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:17:49,11:17:49,par_8_17100,32,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:18:10,11:18:10,par_8_10108,33,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:18:31,11:18:31,par_8_15545,34,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:19:10,11:19:10,par_8_18288,35,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:21:24,11:21:24,par_8_17680,36,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:22:47,11:22:47,par_8_11024,37,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:28:10,11:28:10,par_8_16390,38,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:28:33,11:28:33,par_8_15087,39,,,,
103_8__546___-8__546____2_10:00:00_1_-_ _1_8__546___,11:37:00,11:37:00,par_8_19034,40,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:00:00,11:00:00,par_8_17041,0,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:25:43,11:25:43,par_8_08742,1,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:26:13,11:26:13,par_8_18853,2,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:27:01,11:27:01,par_8_18845,3,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:28:19,11:28:19,par_8_11359,4,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:36:52,11:36:52,par_8_08638,5,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:50:42,11:50:42,par_8_15043,6,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:51:45,11:51:45,par_8_08957,7,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,11:59:10,11:59:10,par_8_15388,8,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:01:51,12:01:51,par_8_16543,9,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:04:16,12:04:16,par_8_09647,10,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:05:09,12:05:09,par_8_16193,11,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:07:27,12:07:27,par_8_16546,12,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:08:26,12:08:26,par_8_16548,13,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:14:56,12:14:56,par_8_12143,14,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:16:06,12:16:06,par_8_10100,15,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:17:47,12:17:47,par_8_10101,16,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:21:13,12:21:13,par_8_10102,17,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:23:00,12:23:00,par_8_12142,18,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:27:32,12:27:32,par_8_15460,19,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:31:08,12:31:08,par_8_12568,20,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:32:09,12:32:09,par_8_10103,21,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:32:36,12:32:36,par_8_20258,22,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:37:36,12:37:36,par_8_16550,23,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:38:04,12:38:04,par_8_10105,24,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:39:43,12:39:43,par_8_10106,25,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:42:47,12:42:47,par_8_99986,26,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:45:36,12:45:36,par_8_15887,27,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:48:22,12:48:22,par_8_15627,28,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:51:39,12:51:39,par_8_16551,29,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:52:19,12:52:19,par_8_10107,30,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:52:53,12:52:53,par_8_21106,31,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:55:44,12:55:44,par_8_17104,32,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,12:59:30,12:59:30,par_8_17100,33,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:00:03,13:00:03,par_8_10108,34,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:00:36,13:00:36,par_8_15545,35,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:01:35,13:01:35,par_8_18288,36,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:05:01,13:05:01,par_8_17680,37,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:07:08,13:07:08,par_8_11024,38,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:15:23,13:15:23,par_8_16390,39,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:15:59,13:15:59,par_8_15087,40,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:16:46,13:16:46,par_8_20331,41,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:19:10,13:19:10,par_8_18468,42,,,,
103_8__546___-8__546____2_11:00:00_1_eH_ _2_8__546___,13:20:00,13:20:00,par_8_17379,43,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:00:00,13:00:00,par_8_17041,0,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:16:45,13:16:45,par_8_08742,1,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:17:32,13:17:32,par_8_18845,2,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:18:23,13:18:23,par_8_11359,3,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:23:57,13:23:57,par_8_08638,4,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:32:58,13:32:58,par_8_15043,5,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:33:39,13:33:39,par_8_08957,6,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:38:29,13:38:29,par_8_15388,7,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:40:14,13:40:14,par_8_16543,8,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:41:49,13:41:49,par_8_09647,9,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:42:23,13:42:23,par_8_16193,10,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:43:53,13:43:53,par_8_16546,11,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:44:31,13:44:31,par_8_16548,12,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:48:46,13:48:46,par_8_12143,13,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:49:31,13:49:31,par_8_10100,14,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:50:37,13:50:37,par_8_10101,15,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:52:52,13:52:52,par_8_10102,16,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:54:01,13:54:01,par_8_12142,17,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:56:59,13:56:59,par_8_15460,18,,,,
103_8__546___-8__546____2_13:00:00_1_-_ _3_8__546___,13:59:19,13:59:19,par_8_12568,19,,,,
