trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:22:06,12:22:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:23:13,12:23:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:25:01,12:25:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:25:55,12:25:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:27:34,12:27:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:32:18,12:32:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:36:10,12:36:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:37:22,12:37:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:38:36,12:38:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:43:09,12:43:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:46:26,12:46:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:47:45,12:47:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:49:49,12:49:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:51:14,12:51:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:52:16,12:52:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:54:17,12:54:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:55:17,12:55:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:56:21,12:56:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:57:06,12:57:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:58:05,12:58:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:58:40,12:58:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:59:36,12:59:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:05:52,13:05:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:08:18,13:08:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:12:16,13:12:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:13:25,13:13:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:15:35,13:15:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:16:42,13:16:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:17:49,13:17:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:19:44,13:19:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:20:58,13:20:58,par_8_124,36,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:21:50,13:21:50,par_8_123,37,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:22:34,13:22:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,13:26:00,13:26:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_12:30:00_1_-__10_8__171___,12:30:00,12:30:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:50:00,12:50:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:50:46,12:50:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:52:19,12:52:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:53:38,12:53:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:55:03,12:55:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:56:05,12:56:05,par_8_06714,5,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:57:06,12:57:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,12:58:13,12:58:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:00:01,13:00:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:00:55,13:00:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:02:34,13:02:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:07:18,13:07:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:11:10,13:11:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:12:22,13:12:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:13:36,13:13:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:18:09,13:18:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:21:26,13:21:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:22:45,13:22:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:24:49,13:24:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:26:14,13:26:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:27:16,13:27:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:29:17,13:29:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:30:17,13:30:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:31:21,13:31:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:32:06,13:32:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:33:05,13:33:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:33:40,13:33:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:34:36,13:34:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:40:52,13:40:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:43:18,13:43:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:47:16,13:47:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:48:25,13:48:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:50:35,13:50:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:51:42,13:51:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:52:49,13:52:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:54:44,13:54:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:55:58,13:55:58,par_8_124,36,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:56:50,13:56:50,par_8_123,37,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,13:57:34,13:57:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_12:50:00_2_cc__12_8__171___,14:01:00,14:01:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06710,23,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06711,24,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06712,25,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06713,26,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06714,27,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06715,28,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06716,29,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06717,30,,,,
9999_8__171___-8__171____2_13:15:00_1_cs__11_8__171___,13:15:00,13:15:00,par_8_06718,31,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:30:00,13:30:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:30:46,13:30:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:32:19,13:32:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:33:38,13:33:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:35:03,13:35:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:36:05,13:36:05,par_8_06714,5,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:37:06,13:37:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:38:13,13:38:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:40:01,13:40:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:40:55,13:40:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:42:34,13:42:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:47:18,13:47:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:51:10,13:51:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:52:22,13:52:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:53:36,13:53:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,13:58:09,13:58:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:01:26,14:01:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:02:45,14:02:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:04:49,14:04:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:06:14,14:06:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:07:16,14:07:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:09:17,14:09:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:10:17,14:10:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:11:21,14:11:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:12:06,14:12:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:13:05,14:13:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:13:40,14:13:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:14:36,14:14:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:20:52,14:20:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:23:18,14:23:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:27:16,14:27:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:28:25,14:28:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:30:35,14:30:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:31:42,14:31:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:32:49,14:32:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:34:44,14:34:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:35:58,14:35:58,par_8_124,36,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:36:50,14:36:50,par_8_123,37,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:37:34,14:37:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_13:30:00_2_cc__13_8__171___,14:41:00,14:41:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06710,23,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06711,24,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06712,25,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06713,26,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06714,27,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06715,28,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06716,29,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06717,30,,,,
9999_8__171___-8__171____2_13:50:00_1_cs__12_8__171___,13:50:00,13:50:00,par_8_06718,31,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:00:00,14:00:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:00:46,14:00:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:02:19,14:02:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:03:38,14:03:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:05:03,14:05:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:06:05,14:06:05,par_8_06714,5,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:07:06,14:07:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:08:13,14:08:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:10:01,14:10:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:10:55,14:10:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:12:34,14:12:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:17:18,14:17:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:21:10,14:21:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:22:22,14:22:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:23:36,14:23:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:28:09,14:28:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:31:26,14:31:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:32:45,14:32:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:34:49,14:34:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:36:14,14:36:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:37:16,14:37:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:39:17,14:39:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:40:17,14:40:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:41:21,14:41:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:42:06,14:42:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:43:05,14:43:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:43:40,14:43:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:44:36,14:44:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:50:52,14:50:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:53:18,14:53:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:57:16,14:57:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,14:58:25,14:58:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:00:35,15:00:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:01:42,15:01:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:02:49,15:02:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:04:44,15:04:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:05:58,15:05:58,par_8_124,36,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:06:50,15:06:50,par_8_123,37,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:07:34,15:07:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_14:00:00_2_cc__14_8__171___,15:11:00,15:11:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_14:20:00_1_cs__13_8__171___,14:30:00,14:30:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_14:20:00_1_cs__13_8__171___,14:32:23,14:32:23,par_8_3253,1,,,,
9999_8__171___-8__171____2_14:20:00_1_cs__13_8__171___,14:36:35,14:36:35,par_8_3261,2,,,,
9999_8__171___-8__171____2_14:20:00_1_cs__13_8__171___,14:37:30,14:37:30,par_8_06686,3,,,,
