trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,21:53:34,21:53:34,par_8_09880,4,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:00:02,22:00:02,par_8_09855,5,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:01:10,22:01:10,par_8_09956,6,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:08:30,22:08:30,par_8_09859,7,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:08:49,22:08:49,par_8_11810,8,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:09:13,22:09:13,par_8_09860,9,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:09:46,22:09:46,par_8_12950,10,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:11:44,22:11:44,par_8_19347,11,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:17:27,22:17:27,par_8_10490,12,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:22:53,22:22:53,par_8_06198,13,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:23:40,22:23:40,par_8_15348,14,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:23:59,22:23:59,par_8_06199,15,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:24:22,22:24:22,par_8_15846,16,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:25:58,22:25:58,par_8_06201,17,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:26:42,22:26:42,par_8_19412,18,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:27:32,22:27:32,par_8_10470,19,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:34:16,22:34:16,par_8_06164,20,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:35:44,22:35:44,par_8_06166,21,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:44:51,22:44:51,par_8_06268,22,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:49:41,22:49:41,par_8_23,23,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:50:43,22:50:43,par_8_1333,24,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,22:52:00,22:52:00,par_8_17480,25,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:00:00,22:00:00,par_8_17480,0,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:15:58,22:15:58,par_8_06149,1,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:23:53,22:23:53,par_8_10469,2,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:24:36,22:24:36,par_8_06179,3,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:24:55,22:24:55,par_8_19382,4,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:25:23,22:25:23,par_8_06193,5,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:26:45,22:26:45,par_8_15845,6,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:27:06,22:27:06,par_8_06200,7,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:27:24,22:27:24,par_8_15347,8,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:28:06,22:28:06,par_8_06196,9,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:29:01,22:29:01,par_8_19434,10,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:32:46,22:32:46,par_8_10489,11,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:35:29,22:35:29,par_8_12657,12,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:36:10,22:36:10,par_8_11800,13,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:37:00,22:37:00,par_8_09863,14,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:38:23,22:38:23,par_8_09872,15,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:40:01,22:40:01,par_8_12949,16,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:40:26,22:40:26,par_8_20874,17,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:40:50,22:40:50,par_8_20875,18,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:41:11,22:41:11,par_8_20876,19,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:42:13,22:42:13,par_8_12150,20,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:47:51,22:47:51,par_8_09854,21,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:48:55,22:48:55,par_8_09878,22,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:54:43,22:54:43,par_8_09879,23,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:56:22,22:56:22,par_8_09958,24,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:56:52,22:56:52,par_8_09959,25,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:57:23,22:57:23,par_8_19440,26,,,,
642_8__642___-8__642____1_22:00:00_1_-__31_8__642___,22:58:00,22:58:00,par_8_17581,27,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:30:00,22:30:00,par_8_17480,0,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:45:58,22:45:58,par_8_06149,1,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:53:53,22:53:53,par_8_10469,2,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:54:36,22:54:36,par_8_06179,3,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:54:55,22:54:55,par_8_19382,4,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:55:23,22:55:23,par_8_06193,5,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:56:45,22:56:45,par_8_15845,6,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:57:06,22:57:06,par_8_06200,7,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:57:24,22:57:24,par_8_15347,8,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:58:06,22:58:06,par_8_06196,9,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,22:59:01,22:59:01,par_8_19434,10,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:02:46,23:02:46,par_8_10489,11,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:05:29,23:05:29,par_8_12657,12,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:06:10,23:06:10,par_8_11800,13,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:07:00,23:07:00,par_8_09863,14,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:08:23,23:08:23,par_8_09872,15,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:10:01,23:10:01,par_8_12949,16,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:10:26,23:10:26,par_8_20874,17,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:10:50,23:10:50,par_8_20875,18,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:11:11,23:11:11,par_8_20876,19,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:12:13,23:12:13,par_8_12150,20,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:17:51,23:17:51,par_8_09854,21,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:18:55,23:18:55,par_8_09878,22,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:24:43,23:24:43,par_8_09879,23,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:26:22,23:26:22,par_8_09958,24,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:26:52,23:26:52,par_8_09959,25,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:27:23,23:27:23,par_8_19440,26,,,,
642_8__642___-8__642____1_22:30:00_1_-__32_8__642___,23:28:00,23:28:00,par_8_17581,27,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:45:00,22:45:00,par_8_11817,0,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:45:37,22:45:37,par_8_09881,1,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:46:08,22:46:08,par_8_09960,2,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:46:44,22:46:44,par_8_09957,3,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:48:34,22:48:34,par_8_09880,4,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:55:02,22:55:02,par_8_09855,5,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,22:56:10,22:56:10,par_8_09956,6,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:03:30,23:03:30,par_8_09859,7,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:03:49,23:03:49,par_8_11810,8,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:04:13,23:04:13,par_8_09860,9,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:04:46,23:04:46,par_8_12950,10,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:06:44,23:06:44,par_8_19347,11,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:12:27,23:12:27,par_8_10490,12,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:17:53,23:17:53,par_8_06198,13,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:18:40,23:18:40,par_8_15348,14,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:18:59,23:18:59,par_8_06199,15,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:19:22,23:19:22,par_8_15846,16,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:20:58,23:20:58,par_8_06201,17,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:21:42,23:21:42,par_8_19412,18,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:22:32,23:22:32,par_8_10470,19,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:29:16,23:29:16,par_8_06164,20,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:30:44,23:30:44,par_8_06166,21,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:39:51,23:39:51,par_8_06268,22,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:44:41,23:44:41,par_8_23,23,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:45:43,23:45:43,par_8_1333,24,,,,
642_8__642___-8__642____1_22:45:00_2_-__31_8__642___,23:47:00,23:47:00,par_8_17480,25,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:00:00,23:00:00,par_8_17480,0,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:15:58,23:15:58,par_8_06149,1,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:23:53,23:23:53,par_8_10469,2,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:24:36,23:24:36,par_8_06179,3,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:24:55,23:24:55,par_8_19382,4,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:25:23,23:25:23,par_8_06193,5,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:26:45,23:26:45,par_8_15845,6,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:27:06,23:27:06,par_8_06200,7,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:27:24,23:27:24,par_8_15347,8,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:28:06,23:28:06,par_8_06196,9,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:29:01,23:29:01,par_8_19434,10,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:32:46,23:32:46,par_8_10489,11,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:35:29,23:35:29,par_8_12657,12,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:36:10,23:36:10,par_8_11800,13,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:37:00,23:37:00,par_8_09863,14,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:38:23,23:38:23,par_8_09872,15,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:40:01,23:40:01,par_8_12949,16,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:40:26,23:40:26,par_8_20874,17,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:40:50,23:40:50,par_8_20875,18,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:41:11,23:41:11,par_8_20876,19,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:42:13,23:42:13,par_8_12150,20,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:47:51,23:47:51,par_8_09854,21,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:48:55,23:48:55,par_8_09878,22,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:54:43,23:54:43,par_8_09879,23,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:56:22,23:56:22,par_8_09958,24,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:56:52,23:56:52,par_8_09959,25,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:57:23,23:57:23,par_8_19440,26,,,,
642_8__642___-8__642____1_23:00:00_1_-__33_8__642___,23:58:00,23:58:00,par_8_17581,27,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:20:00,06:20:00,par_8_11817,0,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:20:34,06:20:34,par_8_09881,1,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:21:04,06:21:04,par_8_09960,2,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:21:36,06:21:36,par_8_09957,3,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:23:18,06:23:18,par_8_09880,4,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:29:19,06:29:19,par_8_09855,5,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:30:22,06:30:22,par_8_09956,6,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:37:09,06:37:09,par_8_09874,7,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:37:41,06:37:41,par_8_18137,8,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:38:08,06:38:08,par_8_18140,9,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:38:31,06:38:31,par_8_18886,10,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:38:47,06:38:47,par_8_12950,11,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:40:36,06:40:36,par_8_19347,12,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:45:55,06:45:55,par_8_10490,13,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:50:57,06:50:57,par_8_06198,14,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:51:41,06:51:41,par_8_15348,15,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:51:59,06:51:59,par_8_06199,16,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:52:20,06:52:20,par_8_15846,17,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:53:50,06:53:50,par_8_06201,18,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:54:30,06:54:30,par_8_19412,19,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,06:55:17,06:55:17,par_8_10470,20,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,07:01:32,07:01:32,par_8_06164,21,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,07:02:54,07:02:54,par_8_06166,22,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,07:11:21,07:11:21,par_8_06268,23,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,07:15:51,07:15:51,par_8_23,24,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,07:16:49,07:16:49,par_8_1333,25,,,,
642_8__642___-8__642____2_06:20:00_2_ec__1_8__642___,07:18:00,07:18:00,par_8_17480,26,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:20:00,07:20:00,par_8_11817,0,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:20:34,07:20:34,par_8_09881,1,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:21:04,07:21:04,par_8_09960,2,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:21:36,07:21:36,par_8_09957,3,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:23:18,07:23:18,par_8_09880,4,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:29:19,07:29:19,par_8_09855,5,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:30:22,07:30:22,par_8_09956,6,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:37:09,07:37:09,par_8_09874,7,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:37:41,07:37:41,par_8_18137,8,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:38:08,07:38:08,par_8_18140,9,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:38:31,07:38:31,par_8_18886,10,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:38:47,07:38:47,par_8_12950,11,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:40:36,07:40:36,par_8_19347,12,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:45:55,07:45:55,par_8_10490,13,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:50:57,07:50:57,par_8_06198,14,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:51:41,07:51:41,par_8_15348,15,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:51:59,07:51:59,par_8_06199,16,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:52:20,07:52:20,par_8_15846,17,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:53:50,07:53:50,par_8_06201,18,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:54:30,07:54:30,par_8_19412,19,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,07:55:17,07:55:17,par_8_10470,20,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,08:01:32,08:01:32,par_8_06164,21,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,08:02:54,08:02:54,par_8_06166,22,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,08:11:21,08:11:21,par_8_06268,23,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,08:15:51,08:15:51,par_8_23,24,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,08:16:49,08:16:49,par_8_1333,25,,,,
642_8__642___-8__642____2_07:20:00_2_ec__2_8__642___,08:18:00,08:18:00,par_8_17480,26,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:30:00,07:30:00,par_8_17480,0,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:47:10,07:47:10,par_8_06149,1,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:55:41,07:55:41,par_8_10469,2,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:56:27,07:56:27,par_8_06179,3,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:56:48,07:56:48,par_8_19382,4,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:57:18,07:57:18,par_8_06193,5,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:58:45,07:58:45,par_8_15845,6,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:59:09,07:59:09,par_8_06200,7,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,07:59:27,07:59:27,par_8_15347,8,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:00:13,08:00:13,par_8_06196,9,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:01:12,08:01:12,par_8_19434,10,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:05:14,08:05:14,par_8_10489,11,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:08:09,08:08:09,par_8_12657,12,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:08:54,08:08:54,par_8_11800,13,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:09:47,08:09:47,par_8_09863,14,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:11:17,08:11:17,par_8_09872,15,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:13:02,08:13:02,par_8_12949,16,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:13:23,08:13:23,par_8_18885,17,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:13:40,08:13:40,par_8_18139,18,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:14:21,08:14:21,par_8_18138,19,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:14:43,08:14:43,par_8_09858,20,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:15:02,08:15:02,par_8_18884,21,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:16:01,08:16:01,par_8_12150,22,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:22:05,08:22:05,par_8_09854,23,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:23:14,08:23:14,par_8_09878,24,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:29:28,08:29:28,par_8_09879,25,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:31:15,08:31:15,par_8_09958,26,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:31:46,08:31:46,par_8_09959,27,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:32:21,08:32:21,par_8_19440,28,,,,
642_8__642___-8__642____2_07:30:00_1_ec__1_8__642___,08:33:00,08:33:00,par_8_17581,29,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:30:00,08:30:00,par_8_17480,0,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:47:10,08:47:10,par_8_06149,1,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:55:41,08:55:41,par_8_10469,2,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:56:27,08:56:27,par_8_06179,3,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:56:48,08:56:48,par_8_19382,4,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:57:18,08:57:18,par_8_06193,5,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:58:45,08:58:45,par_8_15845,6,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:59:09,08:59:09,par_8_06200,7,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,08:59:27,08:59:27,par_8_15347,8,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:00:13,09:00:13,par_8_06196,9,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:01:12,09:01:12,par_8_19434,10,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:05:14,09:05:14,par_8_10489,11,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:08:09,09:08:09,par_8_12657,12,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:08:54,09:08:54,par_8_11800,13,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:09:47,09:09:47,par_8_09863,14,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:11:17,09:11:17,par_8_09872,15,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:13:02,09:13:02,par_8_12949,16,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:13:23,09:13:23,par_8_18885,17,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:13:40,09:13:40,par_8_18139,18,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:14:21,09:14:21,par_8_18138,19,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:14:43,09:14:43,par_8_09858,20,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:15:02,09:15:02,par_8_18884,21,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:16:01,09:16:01,par_8_12150,22,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:22:05,09:22:05,par_8_09854,23,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:23:14,09:23:14,par_8_09878,24,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:29:28,09:29:28,par_8_09879,25,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:31:15,09:31:15,par_8_09958,26,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:31:46,09:31:46,par_8_09959,27,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:32:21,09:32:21,par_8_19440,28,,,,
642_8__642___-8__642____2_08:30:00_1_ec__2_8__642___,09:33:00,09:33:00,par_8_17581,29,,,,
642_8__642___-8__642____2_08:40:00_2_ec__3_8__642___,08:40:00,08:40:00,par_8_11817,0,,,,
642_8__642___-8__642____2_08:40:00_2_ec__3_8__642___,08:40:34,08:40:34,par_8_09881,1,,,,
642_8__642___-8__642____2_08:40:00_2_ec__3_8__642___,08:41:04,08:41:04,par_8_09960,2,,,,
642_8__642___-8__642____2_08:40:00_2_ec__3_8__642___,08:41:36,08:41:36,par_8_09957,3,,,,
